Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Score_Difference,Quartile
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,65,-25,1
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,-1,3
29,83,Medium,Low,Yes,6,77,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70,-7,4
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65,2,1
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,57,-9,1
28,76,Medium,Medium,Yes,6,75,Low,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,68,-7,3
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,9,2
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,70,1,4
29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,3,3
13,64,High,High,Yes,7,62,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate,Female,62,0,1
20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Far,Male,67,-7,2
17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66,-26,2
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60,-2,1
35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75,12,4
9,97,Low,Medium,Yes,7,57,Medium,Yes,4,Medium,High,Public,Neutral,5,No,High School,Far,Female,67,10,2
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71,-26,4
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,63,-19,1
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67,12,2
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68,-14,3
12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,High School,Near,Male,65,6,1
21,100,Low,High,No,6,94,Medium,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,72,-22,4
15,65,Medium,Medium,No,8,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,61,-1,1
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60,-30,1
27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,72,12,4
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72,-6,4
20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,70,-26,4
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67,2,2
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71,17,4
21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66,-12,2
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72,13,4
18,99,Medium,Medium,Yes,7,86,Medium,No,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,-16,4
28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,71,-9,4
22,72,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,64,-3,1
21,68,Medium,Medium,Yes,5,85,Medium,No,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,66,-19,2
12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64,2,1
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,-29,2
15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67,0,2
16,64,High,Low,No,9,88,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,64,-24,1
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61,-2,1
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99,13,4
33,64,Medium,Medium,No,8,52,Low,No,3,High,Medium,Public,Positive,4,No,High School,Near,Male,67,15,2
28,73,Medium,High,Yes,7,65,High,Yes,3,High,High,Public,Positive,3,No,Postgraduate,Near,Male,72,7,4
32,75,Low,Low,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,11,2
13,85,Low,High,Yes,9,73,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,-5,3
20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64,-8,1
12,94,High,High,No,5,68,High,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Male,69,1,3
16,78,Medium,High,No,10,99,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Far,Female,65,-34,1
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66,4,2
27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Male,73,-17,4
26,66,Medium,Medium,Yes,7,67,High,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66,-1,2
24,60,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,65,5,1
34,81,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,71,-11,4
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58,-9,1
28,76,Medium,Medium,No,9,91,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Moderate,Male,68,-23,3
27,84,Medium,Medium,No,8,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,-29,3
14,71,High,Low,Yes,6,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,63,2,1
26,67,Medium,Medium,Yes,8,56,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near,Female,66,10,2
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69,3,3
19,98,Medium,Low,Yes,6,73,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,69,-4,3
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,-2,1
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,-34,1
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76,-13,4
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,-31,2
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,1,4
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60,-5,1
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,High School,Near,Female,68,-2,3
26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,-8,3
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70,-17,4
18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68,-26,3
20,86,High,High,No,7,73,Medium,Yes,3,Low,Low,Public,Neutral,3,Yes,High School,Near,Male,69,-4,3
21,63,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,62,-2,1
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64,-2,1
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,-14,4
24,81,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68,-10,3
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72,-2,4
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64,4,1
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73,-21,4
27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69,-20,3
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70,13,4
12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,69,1,3
22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male,64,-13,1
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66,-7,2
20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,-1,3
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,-18,3
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,12,1
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,-12,1
25,93,High,High,Yes,5,63,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,75,12,4
11,67,Medium,Medium,Yes,6,54,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,60,6,1
16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,-10,1
24,76,Medium,Low,Yes,8,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,66,7,2
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,4,2
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,-7,3
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,72,-27,4
23,78,Low,Medium,No,7,84,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,-18,2
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63,-1,1
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71,2,4
22,83,Low,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67,-3,2
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,8,2
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66,8,2
17,80,High,High,No,9,57,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,11,3
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66,-10,2
14,90,High,Medium,Yes,5,84,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,-16,3
20,82,High,Medium,Yes,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,-12,3
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68,-31,3
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,10,2
22,70,High,Low,No,7,99,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,66,-33,2
21,94,Medium,High,No,5,73,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,70,-3,4
25,82,High,Medium,Yes,9,61,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,68,7,3
17,68,Medium,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65,-32,1
22,85,Low,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70,-3,4
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66,-1,2
23,94,Medium,High,Yes,9,61,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Female,68,7,3
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64,1,1
21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,-30,3
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65,0,1
20,76,Medium,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69,-30,3
7,99,Low,High,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66,-1,2
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68,6,3
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,11,4
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65,-6,1
16,73,High,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65,3,1
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,-17,3
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,5,2
27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72,-20,4
12,80,High,High,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,-22,4
24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72,8,4
24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71,-17,4
19,65,Low,Medium,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64,-29,1
22,83,Low,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69,-11,3
26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73,5,4
25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,-2,4
13,83,High,Medium,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,-21,3
25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71,6,4
20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71,4,4
20,77,Low,High,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,8,2
20,73,Medium,High,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,High School,Near,Female,68,-2,3
19,99,Medium,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,16,4
27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72,6,4
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66,-3,2
13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65,2,1
18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66,11,2
21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65,-11,1
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,-21,4
24,76,Medium,Medium,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68,1,3
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68,6,3
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67,3,2
22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,-25,3
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67,-9,2
19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69,12,3
23,83,Low,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65,-20,1
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70,12,4
27,62,High,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64,11,1
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,3,2
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64,6,1
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66,-14,2
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,-7,2
22,83,Medium,Low,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,High School,Near,Male,68,-18,3
26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71,-5,4
19,82,High,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67,-4,2
26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,-7,3
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,-5,2
15,65,Low,High,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,61,9,1
15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68,-16,3
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67,-31,2
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64,-7,1
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63,-8,1
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72,20,4
23,90,High,Medium,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,69,-26,3
20,86,Low,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66,-30,2
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64,-27,1
12,70,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,61,6,1
22,99,Medium,High,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,71,-24,4
7,92,Low,Medium,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63,12,1
26,72,Medium,Low,No,7,72,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,65,-7,1
19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71,-4,4
39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78,-14,4
34,72,Medium,High,Yes,9,88,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73,-15,4
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65,-25,1
19,67,Low,Medium,Yes,7,93,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66,-27,2
26,64,High,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,-8,2
30,89,Medium,Medium,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74,-15,4
10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62,9,1
9,93,High,Low,Yes,6,72,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,-6,2
16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,19,4
23,63,High,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,-29,2
23,79,High,Low,Yes,7,98,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69,-29,3
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72,18,4
13,92,High,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72,-5,4
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65,-1,1
25,74,High,High,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71,4,4
15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64,-9,1
8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,5,1
21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69,10,3
25,73,Low,Medium,Yes,5,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,65,-14,1
19,97,Medium,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69,18,3
17,71,Medium,Medium,No,8,80,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64,-16,1
19,100,Medium,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69,3,3
18,87,Medium,Medium,Yes,6,92,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68,-24,3
12,79,Medium,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63,-17,1
16,85,Low,Medium,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,-19,2
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66,3,2
21,65,Medium,Medium,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67,-33,2
14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62,-10,1
19,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66,-2,2
7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,-26,3
21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68,16,3
29,64,Low,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63,-14,1
11,94,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66,5,2
22,98,High,Medium,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72,12,4
28,87,Medium,Medium,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,18,4
17,67,High,Low,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,-8,1
16,79,Medium,Medium,No,8,89,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,65,-24,1
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65,-33,1
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66,-15,2
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68,-1,3
22,65,Medium,Low,Yes,7,88,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,-24,1
20,70,High,Medium,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66,-9,2
22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68,0,3
20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64,5,1
